0.1;10229;143;-55.35;101;-68.84;39;-69.75;142;-73.73;184;-76.91;16;-77.01;14;-77.28;40;-78.20;89;-78.61;134;-78.77;9;-78.84;181;-79.87;11;-80.19;26;-80.47;3;-82.50;10;-82.57;144;-83.18;100;-83.32;182;-83.59;161;-84.03
0.1;10233;181;-56.72;9;-62.85;134;-63.89;10;-64.86;102;-66.29;182;-68.10;26;-69.88;142;-70.84;13;-73.10;89;-73.49;29;-76.01;12;-76.70;39;-78.83;16;-79.66;138;-80.73;137;-81.25;31;-82.30;184;-82.41;14;-83.59;88;-83.69
0.1;10238;187;-42.87;24;-75.97;188;-76.89;21;-80.28;186;-80.91;136;-84.28;91;-85.73;88;-86.39;6;-87.95;138;-88.21;139;-88.80;152;-88.96;140;-89.77;33;-90.70;133;-90.82;180;-90.98;30;-91.25;151;-91.50;183;-91.92;114;-92.26
0.1;10241;34;-33.04;36;-49.32;18;-60.10;32;-65.03;92;-67.29;35;-67.90;90;-68.13;148;-69.18;183;-69.49;27;-70.41;135;-73.44;182;-76.95;138;-77.79;149;-78.00;47;-79.78;15;-80.05;46;-81.37;23;-82.71;167;-83.03;17;-83.09
0.1;10242;27;-54.13;88;-55.99;90;-56.28;135;-60.48;15;-63.99;18;-65.01;32;-65.34;31;-65.97;34;-67.92;182;-69.15;183;-69.39;26;-69.94;138;-72.80;23;-76.32;92;-79.68;16;-80.72;148;-80.92;30;-81.01;9;-81.83;13;-82.42
0.1;10246;184;-50.63;160;-54.21;16;-56.94;162;-61.01;42;-67.29;144;-71.26;40;-73.87;44;-74.78;14;-74.89;89;-75.79;130;-75.98;182;-76.80;47;-77.77;135;-78.17;90;-79.56;26;-79.75;35;-79.86;32;-80.47;55;-81.44;138;-81.81
0.1;10255;9;-64.79;181;-69.76;102;-75.34;134;-78.65;10;-81.29;26;-84.80;142;-84.93;29;-86.30;13;-88.43;89;-88.70;137;-89.48;39;-89.90;8;-90.37;37;-90.76;7;-92.07;182;-92.93;16;-93.09;31;-93.38;138;-93.81;5;-94.40
0.1;10256;186;-54.18;136;-70.05;24;-70.11;21;-70.36;20;-71.23;6;-72.24;139;-76.59;187;-79.45;180;-80.77;91;-81.04;188;-81.37;18;-82.45;30;-83.19;25;-83.35;178;-83.46;151;-83.72;114;-83.82;183;-84.78;88;-84.96;138;-85.03
0.1;10257;188;-51.49;187;-68.33;24;-70.53;151;-73.26;91;-73.95;21;-76.35;152;-76.49;140;-77.48;139;-78.52;136;-78.80;33;-79.06;138;-79.80;6;-81.13;114;-81.82;167;-82.50;30;-83.17;18;-83.26;133;-83.26;180;-83.31;25;-84.12
0.1;10258;153;-63.73;140;-67.26;93;-71.31;167;-74.60;188;-76.39;18;-76.87;33;-76.92;91;-76.98;36;-79.07;138;-81.15;27;-81.68;183;-82.00;24;-82.45;46;-83.80;148;-84.86;141;-85.23;21;-85.26;151;-85.90;152;-87.43;15;-87.50
0.1;10263;180;-49.00;181;-53.89;29;-63.53;134;-68.19;133;-69.89;13;-72.78;7;-74.05;137;-74.14;25;-74.23;9;-74.38;26;-74.60;102;-75.09;138;-75.38;28;-75.90;142;-78.61;5;-80.29;23;-81.41;31;-81.98;12;-82.75;183;-83.32
0.1;10266;33;-48.60;32;-54.04;92;-60.82;18;-64.34;34;-65.60;27;-66.46;36;-66.88;183;-69.63;148;-70.84;90;-72.42;138;-73.37;135;-73.87;23;-75.16;15;-76.94;182;-78.65;88;-79.06;30;-80.21;91;-82.07;46;-82.15;167;-83.12
0.1;10269;184;-50.73;42;-59.44;44;-67.95;16;-68.47;185;-72.48;130;-76.78;17;-76.82;144;-78.87;47;-79.56;35;-79.81;40;-80.04;32;-81.88;135;-81.99;149;-82.23;90;-82.39;55;-82.45;160;-83.25;89;-83.63;138;-84.17;14;-84.81
0.1;10270;5;-46.86;136;-57.38;22;-65.44;6;-66.99;138;-68.31;137;-71.05;28;-71.80;180;-73.14;4;-76.29;133;-77.27;187;-77.29;178;-77.70;7;-77.92;31;-78.14;165;-79.93;13;-80.42;18;-81.17;91;-82.31;30;-83.19;142;-84.08
0.1;10272;187;-42.62;24;-61.67;188;-66.97;21;-73.65;138;-73.85;136;-74.46;6;-76.37;91;-76.38;152;-76.41;33;-78.36;30;-78.74;88;-80.36;186;-80.41;180;-80.45;133;-81.08;140;-81.76;183;-82.12;114;-82.50;23;-82.55;167;-83.39
0.1;10273;139;-56.74;188;-68.88;151;-73.20;21;-74.37;24;-78.73;18;-80.31;114;-81.02;91;-81.21;136;-81.34;167;-82.17;19;-83.63;141;-83.87;140;-84.88;33;-85.22;183;-85.45;6;-85.87;186;-86.06;138;-86.50;180;-86.83;30;-88.37
0.1;10274;140;-57.93;139;-59.10;188;-66.13;151;-67.53;21;-73.53;24;-74.90;91;-76.89;33;-77.89;167;-78.90;18;-80.30;136;-81.65;138;-82.06;183;-83.12;153;-83.18;180;-83.30;6;-83.39;30;-84.36;114;-84.47;88;-84.96;36;-86.14
0.1;10287;90;-48.08;15;-65.12;135;-67.64;27;-70.26;18;-70.45;32;-73.05;34;-73.43;183;-73.53;26;-73.69;88;-74.98;182;-77.50;92;-78.65;31;-79.54;16;-79.89;138;-80.13;89;-80.25;23;-83.60;162;-84.32;12;-85.34;29;-86.78
0.1;10289;184;-51.09;160;-53.52;16;-56.86;162;-64.51;42;-67.72;144;-71.11;40;-73.61;14;-74.63;44;-74.86;89;-75.51;130;-76.04;182;-77.36;47;-77.77;135;-78.70;26;-78.98;32;-79.46;90;-79.71;35;-80.57;183;-80.77;55;-81.44
0.1;10292;5;-43.07;6;-48.48;136;-48.89;22;-68.02;4;-70.66;137;-75.76;25;-75.94;180;-76.23;28;-76.37;178;-77.70;187;-79.53;133;-80.13;31;-80.89;18;-81.67;7;-82.73;183;-84.01;165;-85.27;91;-85.85;30;-86.07;13;-86.51
0.1;10294;17;-46.24;183;-54.10;90;-69.69;47;-71.52;16;-73.98;15;-74.80;182;-76.25;35;-77.10;42;-77.21;185;-78.32;44;-78.92;27;-79.56;138;-81.43;92;-82.30;18;-83.42;162;-84.35;130;-84.44;144;-84.88;135;-85.53;23;-85.99
0.1;10295;25;-48.57;27;-60.08;30;-63.02;133;-63.33;88;-63.86;138;-65.10;23;-67.29;31;-68.73;18;-72.22;135;-73.27;183;-75.39;15;-75.73;13;-76.23;34;-79.11;29;-79.19;187;-79.23;92;-80.87;180;-81.05;91;-81.50;152;-81.93
0.1;10296;138;-50.90;5;-63.78;22;-64.05;137;-69.55;28;-71.63;180;-71.80;25;-73.05;136;-75.66;6;-76.11;187;-76.75;133;-76.95;30;-77.81;31;-77.82;7;-80.25;13;-81.33;18;-81.65;91;-82.69;178;-82.93;23;-83.30;183;-83.76
0.1;10299;136;-64.55;186;-74.19;59;-74.99;6;-75.39;4;-76.50;20;-77.22;113;-79.54;178;-79.59;22;-80.03;24;-81.97;180;-82.61;133;-83.06;88;-85.05;139;-85.34;175;-85.78;183;-86.30;18;-86.70;179;-86.89;167;-87.10;91;-87.24
0.1;10300;181;-58.67;9;-60.25;10;-65.94;134;-66.27;102;-66.91;142;-71.53;26;-73.11;13;-74.14;29;-74.87;89;-74.98;182;-76.11;16;-78.36;39;-79.51;12;-80.21;137;-80.29;138;-81.99;37;-82.61;184;-83.05;88;-83.69;31;-83.77
0.1;10304;25;-43.60;30;-57.34;29;-58.99;133;-59.22;180;-63.97;138;-64.97;88;-65.22;31;-66.30;13;-70.99;26;-71.26;182;-73.62;135;-74.73;18;-74.91;34;-75.34;27;-75.72;183;-78.35;15;-79.05;5;-79.17;23;-79.56;9;-80.73
0.1;10307;136;-62.88;24;-66.47;187;-67.18;6;-70.01;186;-70.88;22;-75.18;180;-78.57;20;-78.77;138;-78.99;25;-79.20;91;-80.84;30;-81.51;18;-81.78;21;-81.95;31;-83.68;139;-85.78;167;-86.16;7;-86.19;88;-86.38;33;-86.45
0.1;10309;138;-59.52;22;-64.95;136;-75.40;5;-77.26;25;-79.40;180;-80.15;28;-80.19;133;-80.30;30;-82.23;187;-83.15;31;-83.15;88;-83.48;6;-84.09;23;-85.67;178;-88.45;91;-89.10;183;-89.15;18;-89.76;7;-90.25;34;-91.37
0.1;10313;140;-32.53;139;-62.82;151;-67.39;188;-70.57;141;-77.22;153;-78.28;167;-78.57;24;-78.78;33;-79.21;21;-79.68;91;-80.32;6;-81.26;18;-83.14;138;-83.17;93;-84.07;183;-84.47;136;-84.54;36;-85.12;114;-85.65;30;-87.01
0.1;10315;16;-57.45;183;-58.75;90;-61.25;15;-61.36;89;-66.51;135;-68.19;182;-69.04;32;-70.80;162;-71.29;18;-71.69;14;-71.96;34;-73.17;26;-73.57;184;-74.83;27;-75.96;44;-77.95;35;-78.84;42;-80.43;47;-80.73;9;-80.93
0.1;10320;89;-35.52;15;-47.50;135;-60.54;182;-65.56;14;-65.74;26;-65.81;18;-70.46;16;-70.53;183;-70.62;13;-72.02;90;-73.01;12;-73.81;27;-74.06;34;-75.04;92;-75.96;138;-76.16;134;-79.06;29;-80.28;23;-80.84;32;-81.45
0.1;10323;32;-56.18;34;-59.76;92;-62.31;18;-62.52;36;-63.44;148;-69.91;183;-70.69;33;-71.09;27;-73.29;138;-75.98;90;-76.53;167;-77.52;135;-78.52;182;-78.95;15;-80.07;47;-80.53;46;-80.65;23;-81.41;88;-83.89;30;-84.07
0.1;10327;18;-45.81;35;-62.94;183;-67.24;90;-68.90;34;-69.80;15;-75.36;135;-77.60;27;-78.93;92;-79.41;182;-81.29;149;-82.86;42;-85.22;17;-85.78;138;-86.03;44;-86.82;23;-86.93;162;-88.30;148;-88.56;167;-89.21;9;-89.27
0.1;10328;5;-38.62;6;-56.22;136;-57.00;22;-69.34;4;-74.65;25;-77.07;28;-77.63;180;-78.20;178;-79.04;187;-80.75;137;-81.03;133;-81.17;31;-82.77;18;-83.40;183;-84.09;7;-84.48;88;-84.50;91;-86.20;13;-86.50;30;-87.95
0.1;10332;24;-43.24;23;-66.46;187;-71.26;138;-72.04;22;-76.29;136;-78.44;30;-79.52;25;-80.50;133;-81.64;6;-81.81;91;-81.98;180;-82.15;152;-83.22;88;-83.26;31;-83.45;18;-84.42;33;-87.34;183;-87.43;21;-88.58;167;-89.37
0.1;10334;186;-59.52;187;-60.54;24;-65.13;136;-66.49;6;-72.02;21;-76.49;20;-77.43;25;-78.94;180;-78.98;138;-79.77;88;-80.11;18;-80.49;22;-81.38;30;-82.03;139;-82.54;33;-83.85;91;-84.22;31;-84.56;183;-84.63;152;-84.87
0.1;10335;25;-43.19;133;-49.16;88;-60.53;135;-62.72;31;-63.45;29;-67.27;30;-68.11;180;-68.51;23;-69.41;182;-69.54;26;-69.71;18;-72.39;13;-72.89;138;-74.19;27;-75.16;183;-76.51;15;-76.81;12;-79.52;92;-80.01;102;-81.28
0.1;10339;139;-64.00;188;-64.00;21;-68.78;151;-71.28;24;-74.24;186;-79.11;91;-79.14;136;-79.30;114;-80.09;140;-80.68;167;-80.97;33;-81.08;18;-82.08;6;-83.53;180;-84.81;183;-84.84;30;-85.42;138;-85.63;19;-85.98;25;-86.70
0.1;10341;5;-43.87;136;-49.31;6;-60.17;22;-66.11;137;-71.84;180;-75.52;25;-76.74;133;-76.93;187;-77.25;178;-78.13;28;-78.22;31;-81.22;7;-81.86;91;-82.90;18;-82.96;138;-84.78;165;-84.92;88;-85.02;183;-85.44;30;-85.79
0.1;10345;188;-61.75;187;-69.45;24;-74.07;152;-74.14;151;-77.34;91;-77.41;140;-81.00;21;-82.79;138;-83.36;136;-84.28;33;-84.32;139;-85.08;6;-87.08;167;-87.13;25;-87.21;133;-87.52;180;-87.69;18;-87.84;30;-87.97;114;-88.40
0.1;10347;188;-61.34;151;-65.37;139;-67.17;140;-72.14;21;-73.36;24;-74.60;91;-76.87;33;-78.77;136;-80.46;18;-81.48;167;-81.70;138;-82.80;183;-83.41;6;-83.43;114;-84.88;152;-85.29;180;-86.55;30;-86.69;133;-86.88;88;-87.26
0.1;10352;34;-53.34;18;-64.68;32;-69.79;90;-70.42;183;-75.17;27;-76.03;92;-77.41;15;-77.61;36;-77.76;135;-78.04;35;-81.33;148;-82.08;182;-83.06;138;-83.84;47;-85.35;23;-86.66;88;-88.98;31;-89.80;149;-90.44;42;-90.91
0.1;10353;25;-46.43;133;-62.47;30;-62.51;88;-63.79;138;-65.21;23;-67.67;31;-69.51;27;-70.20;18;-71.52;135;-73.60;13;-75.96;15;-76.06;29;-77.43;183;-77.83;34;-77.88;187;-79.14;152;-79.59;180;-79.95;92;-81.68;9;-81.88
0.1;10356;35;-30.40;18;-57.62;36;-60.71;34;-62.18;32;-65.46;90;-68.92;183;-69.89;149;-71.19;92;-71.99;148;-73.07;27;-73.08;15;-74.69;135;-75.39;17;-75.86;47;-77.09;182;-78.96;138;-79.17;46;-80.25;42;-81.24;23;-81.81
0.1;10358;138;-55.72;30;-59.28;23;-62.07;25;-67.84;31;-68.10;180;-69.71;88;-71.03;22;-73.81;5;-75.83;18;-76.69;28;-77.38;187;-77.88;91;-78.59;183;-79.28;34;-80.22;6;-83.31;7;-83.88;12;-83.90;13;-84.22;148;-84.44
0.1;10359;185;-58.98;44;-59.17;42;-64.88;17;-73.09;184;-74.91;16;-76.68;130;-77.49;47;-78.95;35;-80.68;182;-82.09;55;-82.53;90;-83.03;144;-83.05;32;-84.04;45;-84.12;14;-84.45;43;-84.95;138;-85.13;149;-85.32;135;-85.71
0.1;10362;185;-48.29;17;-63.54;44;-65.02;42;-70.03;47;-74.68;16;-74.89;43;-77.63;90;-78.04;35;-78.76;149;-80.34;135;-80.84;160;-81.01;182;-81.16;15;-81.68;130;-81.81;144;-82.59;138;-83.59;55;-85.04;92;-85.40;57;-86.24
0.1;10367;142;-63.45;102;-63.51;9;-68.62;101;-68.94;10;-69.36;181;-70.57;39;-71.51;134;-72.74;26;-76.26;100;-77.13;14;-77.79;16;-78.65;89;-79.14;13;-79.30;184;-80.11;29;-80.26;182;-80.79;40;-81.17;37;-82.73;8;-83.11
0.1;10368;23;-67.96;138;-68.21;187;-68.39;24;-68.75;91;-69.75;33;-71.86;152;-74.56;30;-75.08;180;-77.14;25;-77.99;31;-78.28;27;-78.81;6;-80.06;133;-80.27;140;-80.29;183;-80.83;188;-80.94;88;-82.38;15;-82.59;136;-82.67
0.1;10369;16;-48.18;183;-54.73;90;-66.68;162;-68.41;184;-72.87;89;-72.90;135;-73.27;182;-73.55;15;-73.88;32;-74.11;160;-75.73;35;-75.74;44;-75.78;42;-75.87;47;-76.42;14;-76.56;144;-79.06;26;-80.00;34;-80.36;92;-80.75
0.1;10375;153;-38.66;140;-64.11;151;-71.66;188;-72.38;152;-73.05;91;-74.77;93;-75.55;167;-77.48;33;-78.30;18;-79.23;24;-79.23;138;-79.44;36;-80.97;21;-81.09;183;-82.16;27;-82.72;148;-83.30;30;-85.20;6;-85.31;46;-85.35
0.1;10379;25;-52.65;30;-52.83;29;-55.64;180;-62.71;138;-63.22;88;-66.67;23;-71.26;13;-73.10;182;-75.19;18;-76.01;183;-78.49;5;-78.60;102;-80.55;187;-80.74;15;-80.75;26;-80.77;12;-80.99;137;-82.18;9;-82.27;133;-82.87
0.1;10388;187;-43.05;24;-76.11;188;-76.98;21;-80.41;186;-81.10;136;-84.41;91;-85.86;88;-86.51;6;-88.08;138;-88.34;139;-88.92;152;-89.10;140;-89.90;33;-90.82;133;-90.96;180;-91.11;30;-91.39;151;-91.63;183;-92.15;114;-92.40
0.1;10392;90;-47.01;18;-58.65;15;-62.70;34;-62.96;32;-64.32;183;-65.62;27;-66.09;135;-66.48;92;-73.25;182;-74.62;138;-74.64;16;-75.15;88;-75.84;26;-76.66;89;-77.19;148;-79.08;162;-79.08;12;-79.90;31;-79.96;35;-80.14
0.1;10394;162;-27.26;160;-50.17;184;-58.60;16;-58.86;161;-66.52;14;-67.47;144;-69.30;40;-70.88;89;-73.64;182;-73.93;42;-74.57;183;-75.51;11;-75.73;130;-77.31;44;-77.57;32;-79.55;135;-79.77;39;-79.87;101;-79.90;9;-80.23
0.1;10397;15;-36.12;89;-49.65;14;-56.03;135;-61.71;182;-62.13;26;-63.66;13;-66.15;134;-69.33;12;-70.35;88;-70.81;16;-71.53;183;-75.37;138;-75.65;18;-76.54;9;-77.78;31;-78.76;32;-79.19;29;-79.31;23;-79.63;102;-80.33
0.1;10398;162;-19.57;161;-41.26;16;-59.32;184;-60.87;14;-61.42;144;-67.82;182;-70.66;11;-71.84;89;-73.66;40;-74.76;160;-76.26;183;-76.64;135;-77.00;44;-78.64;42;-79.37;134;-79.38;101;-79.39;9;-79.90;47;-79.93;39;-80.32
0.1;10399;22;-60.88;136;-64.39;138;-72.40;6;-74.21;5;-75.44;25;-80.48;180;-82.34;187;-82.81;133;-82.88;24;-83.16;28;-84.18;31;-85.11;30;-85.47;18;-87.95;178;-88.93;23;-90.01;91;-90.04;183;-90.20;7;-91.37;34;-92.79
0.1;10400;14;-45.73;12;-49.68;13;-60.04;89;-60.72;11;-62.80;182;-63.53;134;-63.71;26;-68.25;16;-70.50;135;-73.35;9;-73.36;142;-73.81;102;-74.35;29;-76.63;184;-78.17;183;-78.32;162;-78.85;138;-79.36;34;-79.43;39;-80.27
0.1;10406;152;-42.37;151;-49.94;188;-66.35;140;-68.28;91;-70.71;24;-72.49;138;-76.66;18;-77.40;187;-78.90;167;-79.67;33;-80.24;6;-81.51;136;-81.86;21;-82.11;30;-82.14;139;-82.17;148;-82.51;88;-82.73;183;-83.13;36;-83.62
0.1;10407;138;-56.19;22;-67.63;5;-80.53;25;-80.68;133;-82.02;180;-82.52;28;-82.54;136;-82.97;30;-84.16;23;-84.91;31;-85.80;88;-86.15;187;-86.50;6;-87.71;18;-89.78;183;-91.75;178;-91.75;137;-91.84;91;-92.16;7;-92.71
0.1;10408;18;-45.83;183;-56.02;90;-64.85;35;-65.75;15;-69.28;16;-69.42;32;-70.36;34;-71.83;135;-73.12;182;-74.98;92;-75.02;27;-75.49;47;-75.72;149;-77.76;17;-78.48;42;-78.72;138;-79.60;44;-80.11;162;-81.65;89;-83.84
0.1;10409;180;-47.14;29;-59.87;133;-64.19;134;-71.69;25;-72.57;88;-73.49;13;-74.49;138;-75.47;26;-75.87;28;-79.24;182;-81.62;181;-81.72;102;-81.76;137;-82.35;23;-82.89;9;-82.96;5;-83.30;18;-83.76;183;-83.83;12;-84.03
0.1;10412;18;-42.98;183;-55.13;35;-64.87;90;-66.60;34;-69.79;32;-70.07;15;-73.10;47;-74.21;135;-74.59;92;-74.66;27;-74.88;182;-76.77;138;-77.95;16;-78.04;42;-78.96;23;-79.16;149;-79.74;162;-79.98;44;-80.87;17;-83.51
0.1;10413;35;-38.92;34;-52.99;18;-58.62;32;-65.06;90;-67.10;183;-67.97;36;-69.97;92;-70.06;148;-72.01;27;-72.51;15;-72.89;135;-73.85;149;-74.43;182;-77.29;138;-77.46;17;-79.09;23;-80.76;42;-83.04;167;-83.75;47;-83.96
0.1;10417;93;-59.47;33;-70.11;91;-71.09;153;-74.20;27;-77.03;36;-77.81;18;-77.84;140;-78.10;138;-78.60;167;-78.88;148;-80.30;188;-81.19;152;-81.31;183;-81.50;135;-83.35;46;-84.74;90;-84.78;30;-84.81;15;-85.95;23;-86.19
0.1;10420;140;-50.90;141;-63.25;151;-79.12;188;-79.75;153;-82.35;167;-83.26;21;-83.99;33;-86.40;24;-87.70;114;-87.75;91;-88.08;18;-88.10;93;-88.19;183;-90.46;36;-90.53;138;-90.76;136;-93.19;27;-93.36;6;-93.55;139;-93.77
0.1;10423;141;-35.70;139;-65.72;140;-73.57;188;-73.66;151;-73.69;114;-75.74;167;-77.89;33;-80.09;24;-80.13;18;-81.89;21;-82.05;153;-83.61;91;-83.70;93;-84.09;183;-84.50;136;-84.68;138;-85.23;30;-86.26;36;-87.17;27;-87.22
0.1;10427;144;-56.22;143;-57.29;101;-68.79;40;-69.70;184;-71.74;14;-71.99;16;-73.39;11;-74.86;161;-75.46;89;-75.65;39;-76.25;9;-77.02;182;-78.20;134;-81.40;26;-82.11;130;-83.18;44;-83.21;181;-84.60;138;-85.54;55;-86.11
0.1;10430;181;-48.70;9;-65.59;7;-68.19;134;-69.44;13;-69.52;29;-72.34;102;-72.81;180;-74.64;137;-74.71;26;-74.90;10;-76.00;142;-77.97;89;-80.03;37;-80.09;5;-80.19;25;-80.46;138;-80.84;133;-81.24;88;-81.90;16;-82.52
0.1;10433;18;-41.08;183;-58.86;90;-65.90;35;-66.56;17;-71.18;15;-71.73;32;-71.97;47;-73.04;16;-73.24;182;-73.74;135;-73.98;34;-75.37;27;-75.99;149;-77.74;92;-78.40;42;-80.00;138;-80.48;44;-81.47;23;-84.13;26;-84.74
0.1;10436;17;-64.06;183;-65.27;185;-70.71;47;-79.08;44;-80.64;16;-80.76;35;-82.77;42;-83.25;90;-84.77;149;-86.78;182;-86.81;135;-87.05;15;-87.80;160;-89.44;27;-90.76;138;-90.96;43;-91.26;144;-91.41;92;-92.23;130;-93.40
0.1;10437;25;-42.21;133;-47.08;26;-62.77;88;-64.21;31;-65.16;138;-67.90;180;-67.93;29;-67.97;135;-69.38;30;-69.46;182;-70.90;13;-71.64;23;-75.49;18;-77.40;134;-79.07;183;-79.17;15;-79.87;5;-80.01;12;-80.97;34;-81.39
0.1;10438;26;-42.92;135;-45.46;88;-51.79;27;-54.30;133;-60.49;182;-64.02;31;-66.52;15;-68.19;13;-69.81;18;-72.30;134;-72.96;29;-73.13;180;-74.67;183;-74.89;23;-75.01;34;-75.26;30;-76.30;138;-76.90;9;-78.72;89;-79.64
0.1;10440;153;-64.68;140;-67.06;93;-72.55;167;-75.55;188;-76.27;33;-77.56;91;-78.79;18;-79.02;138;-81.20;27;-81.67;36;-81.70;24;-81.71;141;-83.13;148;-83.95;21;-84.50;151;-85.66;6;-86.27;90;-86.62;183;-87.13;15;-87.21
0.1;10444;101;-47.24;142;-54.24;143;-58.62;102;-67.38;39;-68.41;134;-75.01;14;-75.30;10;-75.62;9;-76.38;181;-76.55;11;-77.05;89;-77.36;16;-77.45;184;-77.90;26;-78.40;40;-79.72;182;-80.40;100;-81.15;161;-82.74;3;-83.37
0.1;10445;142;-40.59;144;-57.44;11;-69.21;101;-69.43;14;-73.23;89;-76.26;16;-76.86;39;-76.86;9;-77.31;184;-77.44;40;-77.57;102;-78.48;134;-78.50;143;-78.76;182;-79.07;10;-81.02;161;-81.35;26;-81.39;181;-83.61;29;-86.15
0.1;10446;26;-37.98;135;-44.36;88;-55.76;133;-56.99;25;-66.22;31;-67.26;182;-67.31;15;-70.08;29;-70.35;13;-70.39;18;-72.68;27;-73.09;23;-73.14;30;-73.58;183;-75.09;138;-75.82;180;-77.17;34;-78.22;9;-82.11;32;-82.73
0.1;10448;180;-60.93;137;-63.04;28;-68.04;181;-68.41;7;-68.94;5;-69.96;133;-71.34;13;-71.56;25;-72.91;29;-74.24;138;-74.95;31;-76.79;102;-77.06;88;-77.17;134;-77.58;22;-78.60;178;-79.20;165;-81.02;142;-81.33;183;-81.47
0.1;10453;18;-48.34;35;-58.93;34;-59.30;90;-63.23;183;-63.68;15;-68.64;27;-69.76;92;-73.63;135;-75.24;149;-78.49;182;-79.46;138;-80.09;148;-80.45;42;-81.13;23;-81.25;162;-84.03;47;-84.18;26;-84.34;167;-84.76;44;-84.89
0.1;10458;184;-37.48;16;-60.11;185;-64.93;44;-68.11;17;-68.54;160;-68.75;42;-71.39;183;-72.08;35;-72.34;90;-72.68;144;-74.47;47;-76.10;182;-77.77;32;-77.98;89;-78.05;14;-79.56;135;-80.47;130;-80.69;92;-81.71;26;-81.78
0.1;10460;101;-57.25;142;-59.30;143;-63.46;39;-73.13;9;-78.81;102;-79.06;134;-80.21;14;-81.31;181;-81.90;10;-82.91;16;-83.25;89;-83.41;184;-83.48;11;-83.97;26;-84.32;182;-85.54;40;-85.75;29;-87.59;161;-88.25;51;-91.01
0.1;10469;153;-56.29;140;-67.71;93;-71.23;91;-73.56;152;-73.70;188;-74.73;33;-77.30;167;-77.40;18;-77.80;36;-77.82;148;-79.71;183;-80.09;138;-81.02;46;-81.26;27;-81.62;24;-83.10;21;-83.88;151;-84.01;30;-85.10;15;-86.05
0.1;10470;16;-47.91;183;-54.43;90;-66.70;162;-68.39;89;-72.94;135;-73.12;182;-73.51;184;-73.69;15;-73.94;32;-74.11;35;-75.74;160;-75.80;42;-75.84;44;-76.10;47;-76.29;14;-76.59;144;-79.06;26;-80.02;34;-80.32;92;-80.75
0.1;10471;92;-46.95;33;-59.13;36;-65.98;18;-66.01;148;-68.23;32;-69.96;27;-70.87;183;-72.96;138;-75.14;90;-75.14;93;-75.32;34;-76.28;91;-76.54;135;-76.56;46;-78.54;23;-78.60;15;-78.67;167;-80.72;30;-81.41;88;-81.71
0.1;10480;31;-45.62;32;-54.31;27;-54.44;88;-64.48;18;-65.83;135;-66.69;34;-66.78;138;-67.49;92;-69.60;15;-69.79;90;-71.38;23;-72.28;183;-72.46;182;-75.29;133;-78.36;148;-80.50;187;-81.29;152;-81.73;91;-81.76;25;-83.05
0.1;10485;90;-57.17;34;-58.65;18;-60.20;32;-61.53;27;-63.24;15;-66.07;135;-66.35;183;-66.78;182;-71.61;92;-71.97;138;-77.15;88;-77.62;148;-78.18;31;-78.48;23;-79.48;26;-79.58;162;-79.72;16;-80.16;12;-80.85;35;-82.87
0.1;10488;30;-35.73;28;-54.88;138;-60.33;180;-64.65;133;-65.01;23;-70.28;88;-71.25;31;-72.76;22;-76.14;5;-76.46;13;-77.05;18;-78.80;137;-78.83;187;-79.19;29;-80.52;183;-80.79;7;-81.69;91;-83.75;178;-84.79;182;-85.51
0.1;10490;186;-51.81;188;-55.06;21;-68.15;24;-74.12;139;-76.05;136;-76.43;91;-79.14;151;-79.71;114;-82.50;6;-82.90;18;-84.64;33;-85.06;180;-85.43;138;-85.80;167;-85.84;20;-86.13;140;-86.39;133;-86.40;88;-86.56;183;-86.60
0.1;10495;11;-56.27;14;-61.67;142;-69.50;16;-70.16;144;-70.60;182;-71.90;134;-73.18;184;-73.82;89;-74.92;102;-75.04;161;-75.19;101;-75.28;9;-75.51;26;-75.99;40;-76.88;39;-77.87;162;-79.10;12;-79.32;10;-81.58;44;-81.95
0.1;10496;25;-41.23;133;-50.37;88;-60.27;31;-60.80;135;-65.95;29;-67.23;30;-67.87;23;-68.27;180;-68.44;26;-68.54;182;-69.97;18;-70.66;27;-73.10;13;-73.83;138;-74.12;183;-75.94;15;-76.44;12;-79.02;92;-79.41;102;-80.20
0.1;10499;184;-34.13;16;-59.32;183;-66.11;185;-68.22;17;-68.96;44;-69.26;90;-72.33;160;-72.44;35;-72.83;42;-73.73;144;-77.03;182;-77.50;47;-77.60;89;-77.75;32;-77.79;14;-79.56;135;-80.01;130;-81.37;92;-81.43;26;-81.62
0.1;10501;136;-63.22;6;-66.66;24;-68.24;187;-69.89;186;-72.33;22;-73.76;20;-79.78;180;-80.02;25;-80.45;91;-80.76;138;-81.24;18;-82.43;30;-83.74;31;-84.15;183;-84.81;21;-85.02;167;-86.24;139;-86.51;152;-86.73;59;-86.88
0.1;10502;22;-58.89;138;-65.37;136;-71.68;5;-76.60;6;-77.05;25;-77.68;187;-78.13;133;-78.55;180;-78.94;30;-81.51;24;-81.59;31;-81.91;28;-82.73;91;-84.55;18;-85.24;23;-85.82;183;-87.66;178;-88.04;7;-88.61;34;-89.92
0.1;10504;17;-33.60;16;-45.62;183;-50.35;35;-65.20;90;-67.29;18;-69.96;32;-71.76;15;-72.36;47;-73.20;42;-75.68;182;-75.94;27;-76.60;44;-77.21;92;-77.47;138;-77.96;34;-78.09;162;-79.98;144;-80.66;149;-83.87;26;-83.93
