4.8;14067;42;-54.12;184;-60.57;44;-68.52;16;-69.18;144;-72.72;130;-73.02;185;-74.01;40;-74.06;160;-76.57;14;-78.44;89;-78.70;55;-78.74;47;-79.47;138;-80.12;182;-80.60;17;-80.68;35;-81.16;90;-81.85;135;-82.01;32;-82.75
4.9;10006;14;-55.66;13;-58.55;12;-62.87;182;-72.59;89;-73.87;134;-75.08;26;-78.28;11;-79.57;16;-81.28;102;-84.50;142;-84.70;135;-85.76;9;-85.93;34;-88.28;10;-88.42;162;-90.04;183;-90.39;29;-90.48;138;-90.49;184;-91.08
4.9;14067;42;-54.12;184;-60.57;44;-68.54;16;-69.18;144;-72.68;130;-73.03;185;-74.01;40;-74.06;160;-76.58;14;-78.43;89;-78.70;55;-78.74;47;-79.47;138;-80.12;182;-80.60;17;-80.68;35;-81.16;90;-81.85;135;-82.01;32;-82.76
5.0;10006;14;-55.68;13;-58.59;12;-62.87;182;-72.59;89;-73.84;134;-75.07;26;-78.28;11;-79.57;16;-81.28;102;-84.50;142;-84.70;135;-85.75;9;-85.94;34;-88.28;10;-88.43;162;-90.03;183;-90.39;29;-90.45;138;-90.49;184;-91.08
5.0;14067;42;-54.12;184;-60.57;44;-68.57;16;-69.18;144;-72.63;130;-73.03;185;-74.01;40;-74.06;160;-76.59;14;-78.42;89;-78.70;55;-78.74;47;-79.47;138;-80.12;182;-80.60;17;-80.68;35;-81.16;90;-81.85;135;-82.01;32;-82.76
5.1;10006;14;-55.71;13;-58.62;12;-62.88;182;-72.59;89;-73.81;134;-75.06;26;-78.28;11;-79.58;16;-81.28;102;-84.50;142;-84.71;135;-85.74;9;-85.94;34;-88.28;10;-88.44;162;-90.01;183;-90.39;29;-90.43;138;-90.48;184;-91.08
5.1;14067;42;-54.11;184;-60.57;44;-68.59;16;-69.18;144;-72.59;130;-73.03;185;-74.01;40;-74.06;160;-76.59;14;-78.42;89;-78.70;55;-78.74;47;-79.47;138;-80.12;182;-80.60;17;-80.68;35;-81.16;90;-81.85;135;-82.01;32;-82.76
5.2;10006;14;-55.94;13;-58.86;12;-63.07;182;-72.77;89;-73.92;134;-75.23;26;-78.45;11;-79.76;16;-81.46;102;-84.68;142;-84.90;135;-85.90;9;-86.12;34;-88.46;10;-88.63;162;-90.16;29;-90.54;183;-90.56;138;-90.66;184;-91.26
5.2;14067;42;-54.11;184;-60.57;44;-68.62;16;-69.18;144;-72.54;130;-73.03;185;-74.01;40;-74.06;160;-76.60;14;-78.41;89;-78.70;55;-78.74;47;-79.48;138;-80.12;182;-80.60;17;-80.68;35;-81.16;90;-81.85;135;-82.01;32;-82.76
5.3;10006;14;-55.97;13;-58.89;12;-63.07;182;-72.77;89;-73.89;134;-75.22;26;-78.45;11;-79.76;16;-81.46;102;-84.69;142;-84.91;135;-85.89;9;-86.12;34;-88.46;10;-88.64;162;-90.15;29;-90.52;183;-90.56;138;-90.66;184;-91.26
5.3;14067;42;-54.11;184;-60.57;44;-68.64;16;-69.18;144;-72.49;130;-73.03;185;-74.01;40;-74.06;160;-76.61;14;-78.40;89;-78.70;55;-78.74;47;-79.48;138;-80.12;182;-80.60;17;-80.68;35;-81.16;90;-81.85;135;-82.01;32;-82.76
5.4;10006;14;-55.99;13;-58.92;12;-63.08;182;-72.77;89;-73.86;134;-75.21;26;-78.45;11;-79.77;16;-81.46;102;-84.69;142;-84.91;135;-85.88;9;-86.12;34;-88.46;10;-88.65;162;-90.14;29;-90.49;183;-90.56;138;-90.65;184;-91.26
5.4;14067;42;-54.11;184;-60.57;44;-68.64;16;-69.18;144;-72.53;130;-73.03;185;-74.01;40;-74.06;160;-76.61;14;-78.40;89;-78.70;55;-78.74;47;-79.48;138;-80.12;182;-80.60;17;-80.68;35;-81.16;90;-81.85;135;-82.01;32;-82.76
5.5;10006;14;-56.02;13;-58.96;12;-63.09;182;-72.77;89;-73.83;134;-75.21;26;-78.45;11;-79.77;16;-81.46;102;-84.69;142;-84.92;135;-85.87;9;-86.13;34;-88.46;10;-88.66;162;-90.13;29;-90.46;183;-90.57;138;-90.65;184;-91.26
5.5;14067;42;-54.10;184;-60.57;44;-68.65;16;-69.18;144;-72.56;130;-73.03;185;-74.01;40;-74.06;160;-76.61;14;-78.40;89;-78.70;55;-78.75;47;-79.48;138;-80.12;182;-80.60;17;-80.68;35;-81.16;90;-81.85;135;-82.00;32;-82.76
5.6;10006;14;-56.08;13;-59.02;12;-63.10;182;-72.78;89;-73.77;134;-75.19;26;-78.45;11;-79.78;16;-81.46;102;-84.70;142;-84.94;135;-85.86;9;-86.13;34;-88.47;10;-88.68;162;-90.10;29;-90.41;183;-90.57;138;-90.65;184;-91.27
5.6;14067;42;-54.10;184;-60.58;44;-68.65;16;-69.18;144;-72.59;130;-73.03;185;-74.01;40;-74.06;160;-76.61;14;-78.39;89;-78.70;55;-78.75;47;-79.48;138;-80.12;182;-80.60;17;-80.68;35;-81.16;90;-81.85;135;-82.00;32;-82.76
5.7;10006;14;-56.10;13;-59.06;12;-63.10;182;-72.78;89;-73.74;134;-75.19;26;-78.45;11;-79.78;16;-81.46;102;-84.70;142;-84.94;135;-85.85;9;-86.13;34;-88.47;10;-88.69;162;-90.09;29;-90.38;183;-90.57;138;-90.65;184;-91.27
5.7;14067;42;-54.10;184;-60.58;44;-68.65;16;-69.18;144;-72.62;130;-73.03;185;-74.01;40;-74.06;160;-76.61;14;-78.39;89;-78.70;55;-78.75;47;-79.48;138;-80.12;182;-80.60;17;-80.67;35;-81.16;90;-81.85;135;-81.99;32;-82.76
5.8;10006;14;-56.13;13;-59.09;12;-63.11;182;-72.78;89;-73.71;134;-75.18;26;-78.46;11;-79.79;16;-81.46;102;-84.70;142;-84.95;135;-85.84;9;-86.14;34;-88.47;10;-88.70;162;-90.08;29;-90.35;183;-90.57;138;-90.65;184;-91.27
5.8;14067;42;-54.10;184;-60.58;44;-68.65;16;-69.18;144;-72.62;130;-73.03;185;-74.01;40;-74.06;160;-76.61;14;-78.39;89;-78.70;55;-78.75;47;-79.48;138;-80.12;182;-80.60;17;-80.67;35;-81.16;90;-81.85;135;-81.99;32;-82.76
5.9;10006;14;-56.18;13;-59.15;12;-63.12;182;-72.78;89;-73.64;134;-75.17;26;-78.46;11;-79.80;16;-81.47;102;-84.71;142;-84.96;135;-85.82;9;-86.14;34;-88.47;10;-88.72;162;-90.05;29;-90.30;183;-90.57;138;-90.65;184;-91.27
5.9;14067;42;-54.10;184;-60.58;44;-68.65;16;-69.18;144;-72.65;130;-73.03;185;-74.02;40;-74.06;160;-76.61;14;-78.38;89;-78.70;55;-78.75;47;-79.48;138;-80.12;182;-80.60;17;-80.67;35;-81.16;90;-81.85;135;-81.98;32;-82.76
6.0;10006;14;-56.21;13;-59.19;12;-63.13;182;-72.78;89;-73.61;134;-75.16;26;-78.46;11;-79.80;16;-81.47;102;-84.71;142;-84.97;135;-85.82;9;-86.14;34;-88.47;10;-88.73;162;-90.04;29;-90.27;183;-90.57;138;-90.65;184;-91.27
6.0;14067;42;-54.09;184;-60.58;44;-68.65;16;-69.18;144;-72.69;130;-73.03;185;-74.02;40;-74.06;160;-76.61;14;-78.38;89;-78.70;55;-78.76;47;-79.48;138;-80.12;182;-80.60;17;-80.67;35;-81.16;90;-81.86;135;-81.98;32;-82.76
6.1;10006;14;-56.24;13;-59.22;12;-63.14;182;-72.78;89;-73.58;134;-75.15;26;-78.46;11;-79.81;16;-81.47;102;-84.71;142;-84.98;135;-85.81;9;-86.15;34;-88.47;10;-88.74;162;-90.03;29;-90.25;183;-90.57;138;-90.64;184;-91.27
6.1;14067;42;-54.09;184;-60.58;44;-68.65;16;-69.18;144;-72.72;130;-73.03;185;-74.02;40;-74.06;160;-76.61;14;-78.37;89;-78.70;55;-78.76;47;-79.48;138;-80.12;182;-80.60;17;-80.67;35;-81.17;90;-81.86;135;-81.97;32;-82.76
6.2;10006;14;-56.29;13;-59.29;12;-63.15;182;-72.79;89;-73.52;134;-75.14;26;-78.46;11;-79.82;16;-81.47;102;-84.72;142;-84.99;135;-85.79;9;-86.15;34;-88.48;10;-88.76;162;-90.00;29;-90.19;183;-90.57;138;-90.64;184;-91.28
6.2;14067;42;-54.09;184;-60.58;44;-68.65;16;-69.18;144;-72.75;130;-73.03;185;-74.02;40;-74.06;160;-76.61;14;-78.37;89;-78.70;55;-78.76;47;-79.48;138;-80.12;182;-80.60;17;-80.67;35;-81.17;90;-81.86;135;-81.97;32;-82.76
6.3;10006;14;-56.32;13;-59.32;12;-63.15;182;-72.79;89;-73.49;134;-75.13;26;-78.46;11;-79.82;16;-81.47;102;-84.72;142;-85.00;135;-85.78;9;-86.15;34;-88.48;10;-88.77;162;-89.99;29;-90.16;183;-90.57;138;-90.64;184;-91.28
6.3;14067;42;-54.09;184;-60.59;44;-68.65;16;-69.18;144;-72.78;130;-73.03;185;-74.02;40;-74.05;160;-76.61;14;-78.35;89;-78.70;55;-78.76;47;-79.48;138;-80.12;182;-80.60;17;-80.67;35;-81.17;90;-81.86;135;-81.95;32;-82.76
6.4;10006;14;-56.35;13;-59.35;12;-63.16;182;-72.79;89;-73.46;134;-75.13;26;-78.46;11;-79.82;16;-81.47;102;-84.72;142;-85.01;135;-85.77;9;-86.15;34;-88.48;10;-88.78;162;-89.98;29;-90.14;183;-90.57;138;-90.64;184;-91.28
6.4;14067;42;-54.08;184;-60.59;44;-68.65;16;-69.18;144;-72.81;130;-73.03;185;-74.02;40;-74.05;160;-76.61;14;-78.35;89;-78.70;55;-78.76;47;-79.48;138;-80.12;182;-80.60;17;-80.67;35;-81.17;90;-81.86;135;-81.94;32;-82.76
6.5;10006;14;-56.40;13;-59.42;12;-63.17;182;-72.79;89;-73.40;134;-75.11;26;-78.46;11;-79.83;16;-81.47;102;-84.73;142;-85.02;135;-85.76;9;-86.16;34;-88.48;10;-88.80;162;-89.96;29;-90.08;183;-90.57;138;-90.64;184;-91.28
6.5;14067;42;-54.08;184;-60.59;44;-68.65;16;-69.18;144;-72.84;130;-73.03;185;-74.02;40;-74.05;160;-76.61;14;-78.35;89;-78.70;55;-78.77;47;-79.48;138;-80.12;182;-80.60;17;-80.67;35;-81.17;90;-81.86;135;-81.93;32;-82.76
6.6;10006;14;-56.43;13;-59.45;12;-63.18;182;-72.80;89;-73.37;134;-75.11;26;-78.46;11;-79.84;16;-81.47;102;-84.73;142;-85.03;135;-85.75;9;-86.16;34;-88.48;10;-88.81;162;-89.94;29;-90.06;183;-90.57;138;-90.64;184;-91.28
6.6;14067;42;-54.08;184;-60.59;44;-68.65;16;-69.18;144;-72.88;130;-73.03;185;-74.02;40;-74.05;160;-76.61;14;-78.34;89;-78.70;55;-78.77;47;-79.48;138;-80.12;182;-80.60;17;-80.67;35;-81.17;90;-81.86;135;-81.93;32;-82.76
6.7;10006;14;-56.45;13;-59.48;12;-63.19;182;-72.80;89;-73.34;134;-75.10;26;-78.46;11;-79.84;16;-81.47;102;-84.73;142;-85.03;135;-85.74;9;-86.16;34;-88.48;10;-88.82;162;-89.93;29;-90.03;183;-90.57;138;-90.64;184;-91.28
6.7;14067;42;-54.08;184;-60.59;44;-68.65;16;-69.18;144;-72.88;130;-73.03;185;-74.02;40;-74.05;160;-76.61;14;-78.34;89;-78.70;55;-78.77;47;-79.48;138;-80.12;182;-80.60;17;-80.67;35;-81.17;90;-81.86;135;-81.93;32;-82.76
6.8;10006;14;-56.48;13;-59.52;12;-63.19;182;-72.80;89;-73.31;134;-75.10;26;-78.46;11;-79.85;16;-81.48;102;-84.73;142;-85.04;135;-85.73;9;-86.17;34;-88.48;10;-88.83;162;-89.92;29;-90.00;183;-90.57;138;-90.64;184;-91.28
6.8;14067;42;-54.08;184;-60.59;44;-68.65;16;-69.18;144;-72.91;130;-73.03;185;-74.03;40;-74.05;160;-76.61;14;-78.34;89;-78.70;55;-78.77;47;-79.48;138;-80.12;182;-80.61;17;-80.67;35;-81.17;90;-81.86;135;-81.92;32;-82.76
6.9;10006;14;-56.54;13;-59.58;12;-63.20;182;-72.80;89;-73.24;134;-75.08;26;-78.46;11;-79.85;16;-81.48;102;-84.74;142;-85.06;135;-85.71;9;-86.17;34;-88.49;10;-88.85;162;-89.90;29;-89.95;183;-90.57;138;-90.63;184;-91.29
6.9;14067;42;-54.07;184;-60.59;44;-68.65;16;-69.18;144;-72.94;130;-73.03;185;-74.03;40;-74.05;160;-76.61;14;-78.33;89;-78.70;55;-78.77;47;-79.48;138;-80.12;182;-80.61;17;-80.67;35;-81.17;90;-81.86;135;-81.92;32;-82.76
7.0;10006;14;-56.56;13;-59.62;12;-63.21;182;-72.80;89;-73.21;134;-75.08;26;-78.46;11;-79.86;16;-81.48;102;-84.74;142;-85.06;135;-85.71;9;-86.17;34;-88.49;10;-88.86;162;-89.88;29;-89.92;183;-90.57;138;-90.63;184;-91.29
7.0;14067;42;-54.07;184;-60.60;44;-68.65;16;-69.18;144;-72.97;130;-73.03;185;-74.03;40;-74.05;160;-76.61;14;-78.33;89;-78.70;55;-78.78;47;-79.48;138;-80.12;182;-80.61;17;-80.67;35;-81.17;90;-81.86;135;-81.91;32;-82.76
7.1;10006;14;-56.59;13;-59.65;12;-63.22;182;-72.80;89;-73.18;134;-75.07;26;-78.46;11;-79.86;16;-81.48;102;-84.74;142;-85.07;135;-85.70;9;-86.18;34;-88.49;10;-88.87;162;-89.87;29;-89.89;183;-90.58;138;-90.63;184;-91.29
7.1;14067;42;-54.07;184;-60.60;44;-68.65;16;-69.18;144;-73.00;130;-73.03;185;-74.03;40;-74.05;160;-76.61;14;-78.32;89;-78.70;55;-78.78;47;-79.48;138;-80.12;182;-80.61;17;-80.67;35;-81.17;90;-81.86;135;-81.91;32;-82.76
7.2;10006;14;-56.64;13;-59.71;12;-63.23;182;-72.81;89;-73.12;134;-75.06;26;-78.46;11;-79.87;16;-81.48;102;-84.75;142;-85.08;135;-85.68;9;-86.18;34;-88.49;10;-88.89;29;-89.84;162;-89.85;183;-90.58;138;-90.63;184;-91.29
7.2;14067;42;-54.07;184;-60.60;44;-68.65;16;-69.18;130;-73.03;144;-73.03;185;-74.03;40;-74.05;160;-76.61;14;-78.32;89;-78.70;55;-78.78;47;-79.48;138;-80.12;182;-80.61;17;-80.67;35;-81.17;90;-81.87;135;-81.90;32;-82.76
7.3;10006;14;-56.67;13;-59.75;12;-63.23;182;-72.81;89;-73.09;134;-75.05;26;-78.46;11;-79.88;16;-81.48;102;-84.75;142;-85.09;135;-85.67;9;-86.18;34;-88.49;10;-88.90;29;-89.81;162;-89.83;183;-90.58;138;-90.63;184;-91.29
7.3;14067;42;-54.06;184;-60.60;44;-68.65;16;-69.18;130;-73.03;144;-73.07;185;-74.03;40;-74.05;160;-76.61;14;-78.32;89;-78.70;55;-78.78;47;-79.48;138;-80.12;182;-80.61;17;-80.67;35;-81.17;90;-81.87;135;-81.89;32;-82.76
7.4;10006;14;-56.70;13;-59.78;12;-63.24;182;-72.81;89;-73.06;134;-75.04;26;-78.46;11;-79.88;16;-81.48;102;-84.75;142;-85.10;135;-85.66;9;-86.19;34;-88.49;10;-88.91;29;-89.78;162;-89.82;183;-90.58;138;-90.63;184;-91.29
7.4;14067;42;-54.06;184;-60.60;44;-68.65;16;-69.18;130;-73.03;144;-73.10;185;-74.03;40;-74.05;160;-76.61;14;-78.31;89;-78.70;55;-78.79;47;-79.49;138;-80.12;182;-80.61;17;-80.67;35;-81.17;90;-81.87;135;-81.89;32;-82.76
7.5;10006;14;-56.73;13;-59.81;12;-63.25;182;-72.81;89;-73.03;134;-75.04;26;-78.46;11;-79.89;16;-81.48;102;-84.76;142;-85.10;135;-85.66;9;-86.19;34;-88.50;10;-88.92;29;-89.76;162;-89.81;183;-90.58;138;-90.63;184;-91.29
7.5;14067;42;-54.06;184;-60.61;44;-68.65;16;-69.18;130;-73.03;144;-73.13;185;-74.03;40;-74.05;160;-76.61;14;-78.31;89;-78.70;55;-78.79;47;-79.49;138;-80.12;182;-80.61;17;-80.67;35;-81.17;90;-81.87;135;-81.88;32;-82.76
7.6;10006;14;-56.78;13;-59.88;12;-63.26;182;-72.82;89;-72.97;134;-75.02;26;-78.46;11;-79.89;16;-81.49;102;-84.76;142;-85.12;135;-85.64;9;-86.19;34;-88.50;10;-88.94;29;-89.70;162;-89.79;183;-90.58;138;-90.62;184;-91.30
7.6;14067;42;-54.06;184;-60.61;44;-68.65;16;-69.18;130;-73.03;144;-73.16;185;-74.03;40;-74.05;160;-76.61;14;-78.30;89;-78.71;55;-78.79;47;-79.49;138;-80.12;182;-80.61;17;-80.67;35;-81.17;90;-81.87;135;-81.88;32;-82.76
7.7;10006;14;-56.81;13;-59.91;12;-63.27;182;-72.82;89;-72.94;134;-75.02;26;-78.46;11;-79.90;16;-81.49;102;-84.76;142;-85.13;135;-85.63;9;-86.20;34;-88.50;10;-88.95;29;-89.68;162;-89.77;183;-90.58;138;-90.62;184;-91.30
7.7;14067;42;-54.05;184;-60.61;44;-68.65;16;-69.18;130;-73.03;144;-73.19;185;-74.03;40;-74.05;160;-76.61;14;-78.30;89;-78.71;55;-78.79;47;-79.49;138;-80.13;182;-80.61;17;-80.67;35;-81.17;90;-81.87;135;-81.87;32;-82.76
7.8;10006;14;-56.83;13;-59.94;12;-63.27;182;-72.82;89;-72.90;134;-75.01;26;-78.47;11;-79.90;16;-81.49;102;-84.77;142;-85.13;135;-85.62;9;-86.20;34;-88.50;10;-88.96;29;-89.65;162;-89.76;183;-90.58;138;-90.62;184;-91.30
7.8;14067;42;-54.05;184;-60.61;44;-68.65;16;-69.18;130;-73.03;144;-73.19;185;-74.03;40;-74.05;160;-76.61;14;-78.30;89;-78.71;55;-78.79;47;-79.49;138;-80.13;182;-80.61;17;-80.67;35;-81.17;90;-81.87;135;-81.87;32;-82.76
7.9;10006;14;-56.89;13;-60.01;12;-63.28;182;-72.82;89;-72.84;134;-75.00;26;-78.47;11;-79.91;16;-81.49;102;-84.77;142;-85.15;135;-85.61;9;-86.20;34;-88.50;10;-88.98;29;-89.59;162;-89.74;183;-90.58;138;-90.62;184;-91.30
7.9;14067;42;-54.05;184;-60.61;44;-68.65;16;-69.18;130;-73.03;144;-73.22;185;-74.03;40;-74.05;160;-76.61;14;-78.29;89;-78.71;55;-78.80;47;-79.49;138;-80.13;182;-80.61;17;-80.67;35;-81.17;135;-81.86;90;-81.87;32;-82.76
8.0;10006;14;-56.92;13;-60.04;12;-63.29;89;-72.81;182;-72.82;134;-74.99;26;-78.47;11;-79.92;16;-81.49;102;-84.77;142;-85.15;135;-85.60;9;-86.21;34;-88.50;10;-88.99;29;-89.57;162;-89.73;183;-90.58;138;-90.62;184;-91.30
8.0;14067;42;-54.05;184;-60.61;44;-68.65;16;-69.17;130;-73.03;144;-73.26;185;-74.04;40;-74.04;160;-76.61;14;-78.28;89;-78.71;55;-78.80;47;-79.49;138;-80.13;182;-80.61;17;-80.67;35;-81.17;135;-81.85;90;-81.87;32;-82.76
8.1;10006;14;-56.94;13;-60.08;12;-63.30;89;-72.78;182;-72.82;134;-74.98;26;-78.47;11;-79.92;16;-81.49;102;-84.78;142;-85.16;135;-85.59;9;-86.21;34;-88.51;10;-89.00;29;-89.54;162;-89.71;183;-90.58;138;-90.62;184;-91.30
8.1;14067;42;-54.05;184;-60.61;44;-68.65;16;-69.17;130;-73.03;144;-73.29;185;-74.04;40;-74.04;160;-76.61;14;-78.28;89;-78.71;55;-78.80;47;-79.49;138;-80.13;182;-80.61;17;-80.67;35;-81.17;135;-81.84;90;-81.87;32;-82.76
8.2;10006;14;-57.00;13;-60.14;12;-63.31;89;-72.72;182;-72.83;134;-74.97;26;-78.47;11;-79.93;16;-81.49;102;-84.78;142;-85.18;135;-85.57;9;-86.21;34;-88.51;10;-89.02;29;-89.48;162;-89.69;183;-90.58;138;-90.62;184;-91.30
8.2;14067;42;-54.05;184;-60.62;44;-68.65;16;-69.17;130;-73.03;144;-73.32;185;-74.04;40;-74.04;160;-76.61;14;-78.27;89;-78.71;55;-78.80;47;-79.49;138;-80.13;182;-80.61;17;-80.67;35;-81.18;135;-81.84;90;-81.87;32;-82.76
8.3;10006;14;-57.02;13;-60.17;12;-63.32;89;-72.69;182;-72.83;134;-74.96;26;-78.47;11;-79.93;16;-81.49;102;-84.78;142;-85.18;135;-85.56;9;-86.22;34;-88.51;10;-89.03;29;-89.46;162;-89.68;183;-90.58;138;-90.61;184;-91.31
8.3;14067;42;-54.04;184;-60.62;44;-68.65;16;-69.17;130;-73.03;144;-73.35;185;-74.04;40;-74.04;160;-76.61;14;-78.27;89;-78.71;55;-78.81;47;-79.49;138;-80.13;182;-80.61;17;-80.67;35;-81.18;135;-81.83;90;-81.87;32;-82.76
8.4;10006;14;-57.05;13;-60.21;12;-63.32;89;-72.66;182;-72.83;134;-74.96;26;-78.47;11;-79.94;16;-81.50;102;-84.79;142;-85.19;135;-85.55;9;-86.22;34;-88.51;10;-89.04;29;-89.43;162;-89.66;183;-90.58;138;-90.61;184;-91.31
8.4;14067;42;-54.04;184;-60.62;44;-68.65;16;-69.17;130;-73.03;144;-73.38;185;-74.04;40;-74.04;160;-76.61;14;-78.26;89;-78.71;55;-78.81;47;-79.49;138;-80.13;182;-80.61;17;-80.67;35;-81.18;135;-81.82;90;-81.88;32;-82.76
8.5;10006;14;-57.11;13;-60.27;12;-63.33;89;-72.60;182;-72.83;134;-74.95;26;-78.47;11;-79.95;16;-81.50;102;-84.79;142;-85.20;135;-85.54;9;-86.22;34;-88.51;10;-89.06;29;-89.38;162;-89.64;183;-90.58;138;-90.61;184;-91.31
8.5;14067;42;-54.04;184;-60.62;44;-68.65;16;-69.17;130;-73.03;144;-73.41;185;-74.04;40;-74.04;160;-76.60;14;-78.26;89;-78.71;55;-78.81;47;-79.49;138;-80.13;182;-80.61;17;-80.66;35;-81.18;135;-81.82;90;-81.88;32;-82.76
8.6;10006;14;-57.13;13;-60.31;12;-63.34;89;-72.57;182;-72.84;134;-74.94;26;-78.47;11;-79.95;16;-81.50;102;-84.79;142;-85.21;135;-85.53;9;-86.22;34;-88.51;10;-89.07;29;-89.35;162;-89.63;183;-90.59;138;-90.61;184;-91.31
8.6;14067;42;-54.04;184;-60.62;44;-68.65;16;-69.17;130;-73.03;144;-73.45;40;-74.04;185;-74.04;160;-76.60;14;-78.26;89;-78.71;55;-78.81;47;-79.49;138;-80.13;182;-80.61;17;-80.66;35;-81.18;135;-81.81;90;-81.88;32;-82.76
8.7;10006;14;-57.16;13;-60.34;12;-63.35;89;-72.53;182;-72.84;134;-74.93;26;-78.47;11;-79.96;16;-81.50;102;-84.80;142;-85.22;135;-85.52;9;-86.23;34;-88.52;10;-89.08;29;-89.32;162;-89.62;183;-90.59;138;-90.61;184;-91.31
8.7;14067;42;-54.04;184;-60.62;44;-68.65;16;-69.17;130;-73.03;144;-73.45;40;-74.04;185;-74.04;160;-76.60;14;-78.26;89;-78.71;55;-78.81;47;-79.49;138;-80.13;182;-80.61;17;-80.66;35;-81.18;135;-81.81;90;-81.88;32;-82.76
8.8;10006;14;-57.19;13;-60.37;12;-63.35;89;-72.50;182;-72.84;134;-74.93;26;-78.47;11;-79.96;16;-81.50;102;-84.80;142;-85.22;135;-85.51;9;-86.23;34;-88.52;10;-89.09;29;-89.29;162;-89.60;183;-90.59;138;-90.61;184;-91.31
8.8;14067;42;-54.03;184;-60.62;44;-68.65;16;-69.17;130;-73.03;144;-73.48;40;-74.04;185;-74.04;160;-76.60;14;-78.25;89;-78.71;55;-78.82;47;-79.49;138;-80.13;182;-80.61;17;-80.66;35;-81.18;135;-81.81;90;-81.88;32;-82.76
8.9;10006;14;-57.24;13;-60.44;12;-63.37;89;-72.44;182;-72.84;134;-74.91;26;-78.47;11;-79.97;16;-81.50;102;-84.80;142;-85.24;135;-85.50;9;-86.23;34;-88.52;10;-89.11;29;-89.24;162;-89.58;183;-90.59;138;-90.61;88;-91.28
8.9;14067;42;-54.03;184;-60.63;44;-68.65;16;-69.17;130;-73.03;144;-73.51;40;-74.04;185;-74.04;160;-76.60;14;-78.25;89;-78.71;55;-78.82;47;-79.49;138;-80.13;182;-80.61;17;-80.66;35;-81.18;135;-81.80;90;-81.88;32;-82.76
9.0;10006;14;-57.27;13;-60.47;12;-63.37;89;-72.41;182;-72.84;134;-74.91;26;-78.47;11;-79.97;16;-81.50;102;-84.81;142;-85.25;135;-85.49;9;-86.24;34;-88.52;10;-89.12;29;-89.21;162;-89.57;183;-90.59;138;-90.61;88;-91.26
9.0;14067;42;-54.03;184;-60.63;44;-68.65;16;-69.17;130;-73.03;144;-73.54;40;-74.04;185;-74.04;160;-76.60;14;-78.24;89;-78.71;55;-78.82;47;-79.49;138;-80.13;182;-80.61;17;-80.66;35;-81.18;135;-81.80;90;-81.88;32;-82.76
9.1;10006;14;-57.30;13;-60.50;12;-63.38;89;-72.38;182;-72.84;134;-74.90;26;-78.47;11;-79.98;16;-81.50;102;-84.81;142;-85.25;135;-85.48;9;-86.24;34;-88.52;10;-89.13;29;-89.19;162;-89.55;183;-90.59;138;-90.60;88;-91.24
9.1;14067;42;-54.03;184;-60.63;44;-68.65;16;-69.17;130;-73.03;144;-73.57;40;-74.04;185;-74.04;160;-76.60;14;-78.24;89;-78.71;55;-78.82;47;-79.49;138;-80.13;182;-80.61;17;-80.66;35;-81.18;135;-81.79;90;-81.88;32;-82.76
9.2;10006;14;-57.35;13;-60.57;12;-63.39;89;-72.32;182;-72.85;134;-74.89;26;-78.47;11;-79.99;16;-81.51;102;-84.81;142;-85.27;135;-85.46;9;-86.24;34;-88.52;29;-89.13;10;-89.14;162;-89.53;183;-90.59;138;-90.60;88;-91.19
9.2;14067;42;-54.02;184;-60.63;44;-68.65;16;-69.17;130;-73.04;144;-73.61;40;-74.04;185;-74.04;160;-76.60;14;-78.23;89;-78.71;55;-78.82;47;-79.49;138;-80.13;182;-80.61;17;-80.66;35;-81.18;135;-81.78;90;-81.88;32;-82.76
9.3;10006;14;-57.38;13;-60.60;12;-63.40;89;-72.29;182;-72.85;134;-74.88;26;-78.47;11;-79.99;16;-81.51;102;-84.82;142;-85.27;135;-85.45;9;-86.25;34;-88.53;29;-89.10;10;-89.15;162;-89.52;183;-90.59;138;-90.60;88;-91.17
9.3;14067;42;-54.02;184;-60.63;44;-68.65;16;-69.17;130;-73.04;144;-73.64;40;-74.04;185;-74.05;160;-76.60;14;-78.23;89;-78.71;55;-78.83;47;-79.49;138;-80.13;182;-80.61;17;-80.66;35;-81.18;135;-81.78;90;-81.88;32;-82.76
9.4;10006;14;-57.40;13;-60.64;12;-63.40;89;-72.26;182;-72.85;134;-74.87;26;-78.47;11;-79.99;16;-81.51;102;-84.82;142;-85.28;135;-85.44;9;-86.25;34;-88.53;29;-89.08;10;-89.16;162;-89.51;183;-90.59;138;-90.60;88;-91.14
9.4;14067;42;-54.02;184;-60.64;44;-68.65;16;-69.17;130;-73.04;144;-73.67;40;-74.04;185;-74.05;160;-76.60;14;-78.23;89;-78.71;55;-78.83;47;-79.49;138;-80.13;182;-80.61;17;-80.66;35;-81.18;135;-81.77;90;-81.88;32;-82.76
9.5;10006;14;-57.43;13;-60.67;12;-63.41;89;-72.23;182;-72.85;134;-74.87;26;-78.47;11;-80.00;16;-81.51;102;-84.82;142;-85.29;135;-85.44;9;-86.25;34;-88.53;29;-89.05;10;-89.17;162;-89.49;183;-90.59;138;-90.60;88;-91.12
9.5;14067;42;-54.02;184;-60.64;44;-68.65;16;-69.17;130;-73.04;144;-73.70;40;-74.03;185;-74.05;160;-76.60;14;-78.21;89;-78.71;55;-78.83;47;-79.50;138;-80.13;182;-80.61;17;-80.66;35;-81.18;135;-81.76;90;-81.88;32;-82.76
